employee_id,first_name,last_name,gender,age,department,job_role,education,marital_status,salary,years_at_company,years_in_role,performance_rating,job_satisfaction,work_life_balance,overtime,attrition,hire_date,exit_date
1001,James,Owusu,Male,34,Sales,Sales Executive,Bachelor,Single,42000,3,2,3,4,3,Yes,No,2021-03-15,
1002,Abena,Mensah,Female,29,HR,HR Specialist,Master,Married,38000,2,2,4,3,4,No,No,2022-06-01,
1003,David,Osei,Male,45,Technology,Software Engineer,Bachelor,Married,68000,10,5,3,2,2,Yes,Yes,2014-01-10,2024-03-01
1004,Sarah,Thompson,Female,31,Finance,Financial Analyst,Master,Single,51000,4,3,4,4,4,No,No,2020-09-20,
1005,Kofi,Asante,Male,27,Sales,Sales Representative,Bachelor,Single,32000,1,1,3,3,3,Yes,Yes,2023-02-14,2024-01-20
1006,Emma,Williams,Female,38,Technology,Data Analyst,Master,Married,62000,7,4,4,4,3,No,No,2017-05-11,
1007,Michael,Brown,Male,52,Management,Manager,PhD,Married,85000,15,8,4,4,4,No,No,2009-07-22,
1008,Ama,Darko,Female,33,HR,Recruiter,Bachelor,Single,36000,3,3,3,3,3,Yes,No,2021-01-05,
1009,Chris,Evans,Male,41,Finance,Senior Analyst,Master,Married,64000,9,6,4,3,4,No,No,2015-04-18,
1010,Linda,Adjei,Female,26,Sales,Sales Representative,Bachelor,Single,31000,1,1,2,2,2,Yes,Yes,2023-07-01,2024-06-15
1011,Robert,Johnson,Male,36,Technology,IT Support,Bachelor,Married,44000,5,3,3,3,3,No,No,2019-08-12,
1012,Fatima,Al-Hassan,Female,30,Marketing,Marketing Analyst,Master,Single,47000,3,2,4,4,4,No,No,2021-11-03,
1013,Samuel,Boateng,Male,44,Sales,Sales Manager,Bachelor,Married,72000,12,7,4,3,3,Yes,No,2012-02-28,
1014,Grace,Nkrumah,Female,28,Technology,Junior Developer,Bachelor,Single,41000,2,2,3,4,3,No,No,2022-03-14,
1015,Tom,Harris,Male,39,Finance,Finance Manager,Master,Married,78000,8,5,4,4,4,No,No,2016-10-07,
1016,Akosua,Frimpong,Female,25,HR,HR Assistant,Bachelor,Single,28000,1,1,3,2,2,Yes,Yes,2023-09-01,2024-05-30
1017,Daniel,Clarke,Male,47,Management,Senior Manager,Master,Married,92000,14,9,4,4,4,No,No,2010-06-15,
1018,Priya,Sharma,Female,32,Technology,Data Engineer,Master,Single,65000,4,3,4,4,3,No,No,2020-12-01,
1019,Joseph,Mensah,Male,35,Sales,Account Executive,Bachelor,Married,48000,6,4,3,3,3,Yes,No,2018-04-22,
1020,Claire,Bennett,Female,42,Marketing,Marketing Manager,Master,Married,74000,11,7,4,4,4,No,No,2013-08-19,
1021,Kwame,Agyei,Male,29,Technology,Software Engineer,Bachelor,Single,55000,3,2,4,3,3,No,No,2021-05-10,
1022,Hannah,Scott,Female,24,Sales,Sales Representative,Bachelor,Single,30000,1,1,2,2,2,Yes,Yes,2023-11-01,2024-08-01
1023,Patrick,Duffour,Male,50,Finance,CFO,PhD,Married,120000,18,10,4,4,4,No,No,2006-03-01,
1024,Yaa,Asiedu,Female,37,HR,HR Manager,Master,Married,62000,9,6,4,4,4,No,No,2015-07-14,
1025,Andrew,Mitchell,Male,31,Technology,Systems Analyst,Bachelor,Single,52000,4,3,3,3,3,No,No,2020-02-17,
1026,Abigail,Tetteh,Female,26,Sales,Sales Representative,Bachelor,Single,31000,1,1,2,3,2,Yes,Yes,2023-06-05,2024-04-10
1027,Nathan,King,Male,43,Management,Operations Manager,Master,Married,88000,13,8,4,3,4,No,No,2011-09-28,
1028,Efua,Quaye,Female,34,Marketing,Content Analyst,Bachelor,Single,42000,5,4,3,4,3,No,No,2019-01-21,
1029,Stephen,Adams,Male,38,Finance,Budget Analyst,Master,Married,58000,7,5,3,3,3,Yes,No,2017-03-08,
1030,Nana,Oppong,Male,27,Technology,Junior Developer,Bachelor,Single,40000,2,2,3,3,3,No,No,2022-08-15,
1031,Victoria,Jones,Female,33,HR,Training Specialist,Master,Married,45000,5,4,4,4,4,No,No,2019-06-10,
1032,Eric,Antwi,Male,46,Sales,Regional Manager,Bachelor,Married,81000,14,9,4,3,3,Yes,No,2010-11-02,
1033,Sophie,White,Female,28,Marketing,Digital Analyst,Bachelor,Single,44000,3,2,4,4,4,No,No,2021-04-19,
1034,Bernard,Amponsah,Male,53,Management,Director,PhD,Married,115000,20,12,4,4,4,No,No,2004-01-15,
1035,Josephine,Larbi,Female,30,Finance,Financial Analyst,Master,Single,52000,4,3,4,4,3,No,No,2020-07-06,
1036,Mark,Robinson,Male,36,Technology,Senior Developer,Master,Married,72000,8,5,4,3,4,No,No,2016-02-23,
1037,Cecilia,Bonsu,Female,25,Sales,Sales Representative,Bachelor,Single,30000,1,1,2,2,2,Yes,Yes,2023-10-10,2024-07-20
1038,Isaac,Owusu,Male,40,HR,HR Business Partner,Master,Married,58000,9,6,4,4,4,No,No,2015-12-01,
1039,Laura,Taylor,Female,35,Marketing,Brand Analyst,Master,Single,55000,6,4,4,4,4,No,No,2018-09-17,
1040,Felix,Acheampong,Male,29,Technology,Cloud Engineer,Master,Single,63000,3,2,4,3,3,No,No,2021-07-12,
